geonameid,name,asciiname,lat,lon,iso_a2,iso_a3,country_name,population,is_capital,feature_code,timezone,elevation,dem
209228,Mbuji-Mayi,Mbuji-Mayi,-6.13603,23.58979,CD,COD,DR Congo,2101332,False,PPLA,Africa/Lubumbashi,,621
214481,Kananga,Kananga,-5.89624,22.41659,CD,COD,DR Congo,1247168,False,PPLA,Africa/Lubumbashi,,643
212730,Kisangani,Kisangani,0.51528,25.19099,CD,COD,DR Congo,1181788,False,PPLA,Africa/Lubumbashi,,400
217831,Bukavu,Bukavu,-2.49077,28.84281,CD,COD,DR Congo,816811,False,PPLA,Africa/Lubumbashi,,1631
922773,Kolwezi,Kolwezi,-10.71484,25.46674,CD,COD,DR Congo,790248,False,PPLA2,Africa/Lubumbashi,,1485
922741,Likasi,Likasi,-10.98303,26.7384,CD,COD,DR Congo,635768,False,PPL,Africa/Lubumbashi,,1288
204953,Tshikapa,Tshikapa,-6.41621,20.79995,CD,COD,DR Congo,634529,False,PPLA2,Africa/Lubumbashi,,484
2314705,Kikwit,Kikwit,-5.04098,18.81619,CD,COD,DR Congo,509367,False,PPL,Africa/Kinshasa,,466
2260535,Brazzaville,Brazzaville,-4.26613,15.28318,CG,COG,Republic of the Congo,1982000,True,PPLC,Africa/Brazzaville,,284
2255414,Pointe-Noire,Pointe-Noire,-4.77609,11.86352,CG,COG,Republic of the Congo,1032000,False,PPLA,Africa/Brazzaville,,12
2258261,Dolisie,Dolisie,-4.19834,12.66664,CG,COG,Republic of the Congo,121000,False,PPLA,Africa/Brazzaville,,332
8521334,Nkayi,Nkayi,-4.18396,13.2859,CG,COG,Republic of the Congo,103000,False,PPLA2,Africa/Brazzaville,,181
2259383,Kayes,Kayes,-4.20493,13.28608,CG,COG,Republic of the Congo,58737,False,PPL,Africa/Brazzaville,,165
2259655,Impfondo,Impfondo,1.61804,18.05981,CG,COG,Republic of the Congo,48939,False,PPLA,Africa/Brazzaville,,323
2255564,Ouesso,Ouesso,1.61361,16.05167,CG,COG,Republic of the Congo,40667,False,PPLA,Africa/Brazzaville,,348
2255542,Owando,Owando,-0.48193,15.89988,CG,COG,Republic of the Congo,35698,False,PPLA,Africa/Brazzaville,,355
2255285,Sibiti,Sibiti,-3.68192,13.34985,CG,COG,Republic of the Congo,33122,False,PPLA,Africa/Brazzaville,,531
2258080,Loutété,Loutete,-4.29611,13.85083,CG,COG,Republic of the Congo,27726,False,PPL,Africa/Brazzaville,,215
4035715,Avarua,Avarua,-21.2075,-159.77546,CK,COK,Cook Islands,13373,True,PPLC,Pacific/Rarotonga,,7
3688689,Bogotá,Bogota,4.60971,-74.08175,CO,COL,Colombia,7674366,True,PPLC,America/Bogota,,2582
3687925,Cali,Cali,3.43054,-76.5199,CO,COL,Colombia,2392877,False,PPLA,America/Bogota,,758
3674962,Medellín,Medellin,6.245,-75.57151,CO,COL,Colombia,1999979,False,PPLA,America/Bogota,1405,1528
3689147,Barranquilla,Barranquilla,10.96854,-74.78132,CO,COL,Colombia,1206319,False,PPLA,America/Bogota,,24
3687238,Cartagena,Cartagena,10.39817,-75.49328,CO,COL,Colombia,914552,False,PPLA,America/Bogota,,20
3685533,Cúcuta,Cucuta,7.90745,-72.5049,CO,COL,Colombia,777106,False,PPLA,America/Bogota,,298
3667905,Soacha,Soacha,4.57937,-74.21682,CO,COL,Colombia,655025,False,PPLA2,America/Bogota,,2565
3688465,Bucaramanga,Bucaramanga,7.125,-73.11895,CO,COL,Colombia,581130,False,PPLA,America/Bogota,,1010
3680656,Ibagué,Ibague,4.43573,-75.20289,CO,COL,Colombia,529635,False,PPLA,America/Bogota,,1047
3668605,Santa Marta,Santa Marta,11.23855,-74.19427,CO,COL,Colombia,499192,False,PPLA,America/Bogota,,14
921772,Moroni,Moroni,-11.70216,43.25506,KM,COM,Comoros,74749,True,PPLC,Indian/Comoro,,27
921753,Moutsamoudou,Moutsamoudou,-12.16672,44.39944,KM,COM,Comoros,26313,False,PPLA,Indian/Comoro,,61
921889,Fomboni,Fomboni,-12.28759,43.74344,KM,COM,Comoros,17291,False,PPLA,Indian/Comoro,,18
3374333,Praia,Praia,14.93152,-23.51254,CV,CPV,Cape Verde,137868,True,PPLC,Atlantic/Cape_Verde,0,18
3374462,Mindelo,Mindelo,16.89014,-24.98042,CV,CPV,Cape Verde,69013,False,PPLA,Atlantic/Cape_Verde,,44
8521418,Espargos,Espargos,16.75524,-22.9446,CV,CPV,Cape Verde,24500,False,PPLA,Atlantic/Cape_Verde,,53
3374888,Assomada,Assomada,15.1,-23.68333,CV,CPV,Cape Verde,21297,False,PPLA,Atlantic/Cape_Verde,,391
3621849,San José,San Jose,9.93388,-84.08489,CR,CRI,Costa Rica,335007,True,PPLC,America/Costa_Rica,,1133
3622247,Limón,Limon,9.99074,-83.03596,CR,CRI,Costa Rica,63081,False,PPLA,America/Costa_Rica,,29
3621911,San Francisco,San Francisco,9.9938,-84.12742,CR,CRI,Costa Rica,55923,False,PPLX,America/Costa_Rica,,1131
3624955,Alajuela,Alajuela,10.01723,-84.21275,CR,CRI,Costa Rica,47494,False,PPLA,America/Costa_Rica,,955
3623076,Liberia,Liberia,10.63517,-85.43779,CR,CRI,Costa Rica,45380,False,PPLA,America/Costa_Rica,,148
3622547,Paraíso,Paraiso,9.83847,-83.86655,CR,CRI,Costa Rica,39702,False,PPL,America/Costa_Rica,,1306
3622228,Puntarenas,Puntarenas,9.97691,-84.8379,CR,CRI,Costa Rica,35650,False,PPLA,America/Costa_Rica,,1
3621889,San Isidro,San Isidro,9.3674,-83.69713,CR,CRI,Costa Rica,34877,False,PPLA3,America/Costa_Rica,,713
3623977,Curridabat,Curridabat,9.9139,-84.03595,CR,CRI,Costa Rica,34586,False,PPL,America/Costa_Rica,,1192
3621841,San José,San Jose,10.95192,-85.13572,CR,CRI,Costa Rica,31430,True,PPL,America/Costa_Rica,,50
3553478,Havana,Havana,23.13302,-82.38304,CU,CUB,Cuba,2163824,True,PPLC,America/Havana,,41
3536729,Santiago de Cuba,Santiago de Cuba,20.02287,-75.82171,CU,CUB,Cuba,555865,False,PPLA,America/Havana,,33
3566067,Camagüey,Camagueey,21.38083,-77.91694,CU,CUB,Cuba,347562,False,PPLA,America/Havana,,102
3556969,Holguín,Holguin,20.88722,-76.26306,CU,CUB,Cuba,319102,False,PPLA,America/Havana,,146
3557689,Guantánamo,Guantanamo,20.14444,-75.20917,CU,CUB,Cuba,272801,False,PPLA,America/Havana,,56
3537906,Santa Clara,Santa Clara,22.40711,-79.96581,CU,CUB,Cuba,250512,False,PPLA,America/Havana,,132
3569175,Almendares,Almendares,23.11012,-82.42322,CU,CUB,Cuba,240000,False,PPLX,America/Havana,,22
6956648,Diez de Octubre,Diez de Octubre,23.0881,-82.3597,CU,CUB,Cuba,227293,False,PPLX,America/Havana,,63
3568342,Arroyo Naranjo,Arroyo Naranjo,23.03811,-82.37703,CU,CUB,Cuba,210053,False,PPL,America/Havana,,85
3547932,Mantilla,Mantilla,23.06794,-82.34143,CU,CUB,Cuba,206918,False,PPLX,America/Havana,,73
3513090,Willemstad,Willemstad,12.12246,-68.88641,CW,CUW,Curaçao,125000,True,PPLC,America/Curacao,,1
13308487,Bandariba,Bandariba,12.09257,-68.83092,CW,CUW,Curaçao,20838,False,PPL,America/Curacao,,1
2078127,Flying Fish Cove,Flying Fish Cove,-10.42172,105.67912,CX,CXR,Christmas Island,500,True,PPLC,Indian/Christmas,,135
3580661,George Town,George Town,19.2866,-81.37436,KY,CYM,Cayman Islands,29370,True,PPLC,America/Cayman,,3
3580477,West Bay,West Bay,19.38197,-81.39281,KY,CYM,Cayman Islands,15335,False,PPLA,America/Cayman,,5
146268,Nicosia,Nicosia,35.17284,33.35397,CY,CYP,Cyprus,200452,True,PPLC,Asia/Nicosia,,155
146384,Limassol,Limassol,34.68406,33.03794,CY,CYP,Cyprus,154000,False,PPLA,Asia/Nicosia,,27
146400,Larnaca,Larnaca,34.9221,33.62794,CY,CYP,Cyprus,72000,False,PPLA,Asia/Nicosia,,24
146054,Stróvolos,Strovolos,35.14867,33.33384,CY,CYP,Cyprus,67904,False,PPLA2,Asia/Nicosia,,182
146617,Famagusta,Famagusta,35.12489,33.94135,CY,CYP,Cyprus,42526,False,PPLA,Asia/Famagusta,,12
146523,Káto Lakatámeia,Kato Lakatameia,35.11755,33.32539,CY,CYP,Cyprus,40000,False,PPLA2,Asia/Nicosia,,215
146214,Paphos,Paphos,34.77679,32.42451,CY,CYP,Cyprus,35961,False,PPLA,Asia/Nicosia,,81
146412,Kyrenia,Kyrenia,35.33634,33.31729,CY,CYP,Cyprus,26701,False,PPLA,Asia/Famagusta,,20
146286,Mórfou,Morfou,35.19869,32.99338,CY,CYP,Cyprus,24070,False,PPL,Asia/Nicosia,,48
146516,Káto Polemídia,Kato Polemidia,34.69721,32.99324,CY,CYP,Cyprus,23231,False,PPL,Asia/Nicosia,,71
3067696,Prague,Prague,50.08804,14.42076,CZ,CZE,Czechia,1165581,True,PPLC,Europe/Prague,,202
3078610,Brno,Brno,49.19522,16.60796,CZ,CZE,Czechia,379466,False,PPLA,Europe/Prague,,226
3068799,Ostrava,Ostrava,49.83465,18.28204,CZ,CZE,Czechia,279791,False,PPLA,Europe/Prague,,211
3068160,Pilsen,Pilsen,49.74747,13.37759,CZ,CZE,Czechia,168733,False,PPLA,Europe/Prague,,316
3071961,Liberec,Liberec,50.76711,15.05619,CZ,CZE,Czechia,102951,False,PPLA,Europe/Prague,,359
3069011,Olomouc,Olomouc,49.59552,17.25175,CZ,CZE,Czechia,99496,False,PPLA,Europe/Prague,,223
3077916,České Budějovice,Ceske Budejovice,48.97447,14.47434,CZ,CZE,Czechia,93426,False,PPLA,Europe/Prague,381,390
3074967,Hradec Králové,Hradec Kralove,50.20923,15.83277,CZ,CZE,Czechia,90596,False,PPLA,Europe/Prague,,250
3063548,Ústí nad Labem,Usti nad Labem,50.6607,14.03227,CZ,CZE,Czechia,90378,False,PPLA,Europe/Prague,,150
3068582,Pardubice,Pardubice,50.04075,15.77659,CZ,CZE,Czechia,88520,False,PPLA,Europe/Prague,,227
2950159,Berlin,Berlin,52.52437,13.41053,DE,DEU,Germany,3426354,True,PPLC,Europe/Berlin,74,43
2911298,Hamburg,Hamburg,53.55073,9.99302,DE,DEU,Germany,1845229,False,PPLA,Europe/Berlin,,9
2867714,Munich,Munich,48.13743,11.57549,DE,DEU,Germany,1260391,False,PPLA,Europe/Berlin,,524
2886242,Köln,Koeln,50.93333,6.95,DE,DEU,Germany,963395,False,PPLA2,Europe/Berlin,,58
2925533,Frankfurt am Main,Frankfurt am Main,50.11552,8.68417,DE,DEU,Germany,650000,False,PPLA3,Europe/Berlin,,113
2825297,Stuttgart,Stuttgart,48.78232,9.17702,DE,DEU,Germany,630305,False,PPLA,Europe/Berlin,,252
2934246,Düsseldorf,Duesseldorf,51.22172,6.77616,DE,DEU,Germany,620523,False,PPLA,Europe/Berlin,,45
2928810,Essen,Essen,51.45657,7.01228,DE,DEU,Germany,593085,False,PPLA3,Europe/Berlin,,83
2935517,Dortmund,Dortmund,51.51494,7.466,DE,DEU,Germany,588462,False,PPLA3,Europe/Berlin,,96
2935022,Dresden,Dresden,51.05089,13.73832,DE,DEU,Germany,556227,False,PPLA,Europe/Berlin,,116
223817,Djibouti,Djibouti,11.58901,43.14503,DJ,DJI,Djibouti,626512,True,PPLC,Africa/Djibouti,,6
225284,Ali Sabih,Ali Sabih,11.15583,42.7125,DJ,DJI,Djibouti,50006,False,PPLA,Africa/Djibouti,,699
223890,Dikhil,Dikhil,11.10454,42.36971,DJ,DJI,Djibouti,32801,False,PPLA,Africa/Djibouti,,479
220782,Tadjoura,Tadjoura,11.78778,42.88222,DJ,DJI,Djibouti,19533,False,PPLA,Africa/Djibouti,,3
225037,Arta,Arta,11.52639,42.85194,DJ,DJI,Djibouti,17477,False,PPLA,Africa/Djibouti,,684
221527,Obock,Obock,11.96693,43.28835,DJ,DJI,Djibouti,15429,False,PPLA,Africa/Djibouti,,13
3575635,Roseau,Roseau,15.30174,-61.38808,DM,DMA,Dominica,16571,True,PPLC,America/Dominica,,11
2618425,Copenhagen,Copenhagen,55.67594,12.56553,DK,DNK,Denmark,1153615,True,PPLC,Europe/Copenhagen,,14
2624652,Århus,Arhus,56.15674,10.21076,DK,DNK,Denmark,285273,False,PPLA2,Europe/Copenhagen,,10
2615876,Odense,Odense,55.39594,10.38831,DK,DNK,Denmark,180863,False,PPLA2,Europe/Copenhagen,,17
2624886,Aalborg,Aalborg,57.048,9.9187,DK,DNK,Denmark,142937,False,PPLA,Europe/Copenhagen,,10
2621942,Frederiksberg,Frederiksberg,55.67938,12.53463,DK,DNK,Denmark,95029,False,PPLA2,Europe/Copenhagen,,15
2622447,Esbjerg,Esbjerg,55.47028,8.45187,DK,DNK,Denmark,71698,False,PPLA2,Europe/Copenhagen,,17
2615006,Randers,Randers,56.4607,10.03639,DK,DNK,Denmark,62802,False,PPLA2,Europe/Copenhagen,,12
2618528,Kolding,Kolding,55.4904,9.47216,DK,DNK,Denmark,61638,False,PPLA2,Europe/Copenhagen,,8
2619771,Horsens,Horsens,55.86066,9.85034,DK,DNK,Denmark,61074,False,PPLA2,Europe/Copenhagen,4,4
2610613,Vejle,Vejle,55.70927,9.5357,DK,DNK,Denmark,60231,False,PPLA,Europe/Copenhagen,,5
3492908,Santo Domingo,Santo Domingo,18.47186,-69.89232,DO,DOM,Dominican Republic,2201941,True,PPLC,America/Santo_Domingo,,24
3492914,Santiago de los Caballeros,Santiago de los Caballeros,19.45036,-70.69085,DO,DOM,Dominican Republic,1200000,False,PPLA,America/Santo_Domingo,,209
7874116,Santo Domingo Oeste,Santo Domingo Oeste,18.5,-70.0,DO,DOM,Dominican Republic,701269,False,PPL,America/Santo_Domingo,,58
8601412,Santo Domingo Este,Santo Domingo Este,18.48511,-69.84757,DO,DOM,Dominican Republic,700000,False,PPLA,America/Santo_Domingo,,41
3493032,San Pedro de Macorís,San Pedro de Macoris,18.4539,-69.30864,DO,DOM,Dominican Republic,217899,False,PPLA,America/Santo_Domingo,,6
3500957,La Romana,La Romana,18.42332,-68.96635,DO,DOM,Dominican Republic,208437,False,PPLA,America/Santo_Domingo,,9
3511550,Bella Vista,Bella Vista,18.45539,-69.9454,DO,DOM,Dominican Republic,175683,False,PPLX,America/Santo_Domingo,,50
3511540,San Cristóbal,San Cristobal,18.41713,-70.10682,DO,DOM,Dominican Republic,154040,False,PPLA,America/Santo_Domingo,,45
3493175,Puerto Plata,Puerto Plata,19.79344,-70.6884,DO,DOM,Dominican Republic,146000,False,PPLA,America/Santo_Domingo,,34
3493146,San Francisco de Macorís,San Francisco de Macoris,19.29377,-70.25285,DO,DOM,Dominican Republic,124763,False,PPLA,America/Santo_Domingo,,123
2507480,Algiers,Algiers,36.73225,3.08746,DZ,DZA,Algeria,2364230,True,PPLC,Africa/Algiers,,113
2485926,Oran,Oran,35.69906,-0.63588,DZ,DZA,Algeria,803329,False,PPLA,Africa/Algiers,,118
2501152,Constantine,Constantine,36.365,6.61472,DZ,DZA,Algeria,448028,False,PPLA,Africa/Algiers,,574
2506999,Annaba,Annaba,36.9,7.76667,DZ,DZA,Algeria,342703,False,PPLA,Africa/Algiers,,5
2503769,Blida,Blida,36.47004,2.8277,DZ,DZA,Algeria,331779,False,PPLA,Africa/Algiers,,256
2505572,Batna City,Batna City,35.55597,6.17414,DZ,DZA,Algeria,289504,False,PPLA,Africa/Algiers,,1037
2505854,Bab Ezzouar,Bab Ezzouar,36.72615,3.18291,DZ,DZA,Algeria,275630,False,PPL,Africa/Algiers,,20
2500017,Djelfa,Djelfa,34.67279,3.263,DZ,DZA,Algeria,265833,False,PPLA,Africa/Algiers,,1138
2481700,Sétif,Setif,36.19112,5.41373,DZ,DZA,Algeria,252127,False,PPLA,Africa/Algiers,,1096
2481007,Sidi Bel Abbes,Sidi Bel Abbes,35.18994,-0.63085,DZ,DZA,Algeria,210146,False,PPLA,Africa/Algiers,492,476
3652462,Quito,Quito,-0.22985,-78.52495,EC,ECU,Ecuador,2781641,True,PPLC,America/Guayaquil,,2854
3657509,Guayaquil,Guayaquil,-2.19616,-79.88621,EC,ECU,Ecuador,2723665,False,PPLA,America/Guayaquil,,14
3658666,Cuenca,Cuenca,-2.8953,-78.9963,EC,ECU,Ecuador,636996,False,PPLA,America/Guayaquil,,2484
3651297,Santo Domingo de los Colorados,Santo Domingo de los Colorados,-0.25368,-79.17628,EC,ECU,Ecuador,458580,False,PPLA,America/Guayaquil,,555
3660689,Ambato,Ambato,-1.24908,-78.61675,EC,ECU,Ecuador,387309,False,PPLA,America/Guayaquil,,2597
3652941,Portoviejo,Portoviejo,-1.05764,-80.45145,EC,ECU,Ecuador,321800,False,PPLA,America/Guayaquil,,90
3658192,Eloy Alfaro,Eloy Alfaro,-2.16919,-79.83987,EC,ECU,Ecuador,315724,False,PPLA2,America/Guayaquil,,3
3654533,Machala,Machala,-3.25886,-79.95876,EC,ECU,Ecuador,289141,False,PPLA,America/Guayaquil,,16
3654667,Loja,Loja,-3.99313,-79.20422,EC,ECU,Ecuador,274112,False,PPLA,America/Guayaquil,,2060
3654410,Manta,Manta,-0.94937,-80.73137,EC,ECU,Ecuador,264281,False,PPLA2,America/Guayaquil,,3
360630,Cairo,Cairo,30.06263,31.24967,EG,EGY,Egypt,9606916,True,PPLC,Africa/Cairo,,23
361058,Alexandria,Alexandria,31.20176,29.91582,EG,EGY,Egypt,5263542,False,PPLA,Africa/Cairo,,9
360995,Giza,Giza,30.00944,31.20861,EG,EGY,Egypt,4367343,False,PPLA,Africa/Cairo,,19
349076,Shubrā al Khaymah,Shubra al Khaymah,30.12511,31.25053,EG,EGY,Egypt,1240289,False,PPLA2,Africa/Cairo,,26
358619,Port Said,Port Said,31.26531,32.3019,EG,EGY,Egypt,780515,False,PPLA,Africa/Cairo,,16
359796,Suez,Suez,29.97371,32.52627,EG,EGY,Egypt,699541,False,PPLA,Africa/Cairo,,11
353225,Madīnat an Naşr,Madinat an Nasr,30.06667,31.3,EG,EGY,Egypt,668413,False,PPLX,Africa/Cairo,,47
360761,Al Mansurah,Al Mansurah,31.03637,31.38069,EG,EGY,Egypt,621953,False,PPLA,Africa/Cairo,,15
360829,Al Maḩallah al Kubrá,Al Mahallah al Kubra,30.97063,31.1669,EG,EGY,Egypt,592573,False,PPL,Africa/Cairo,,17
347497,Tanta,Tanta,30.78847,31.00192,EG,EGY,Egypt,576648,False,PPLA,Africa/Cairo,,18
343300,Asmara,Asmara,15.33805,38.93184,ER,ERI,Eritrea,563930,True,PPLC,Africa/Asmara,,2334
333287,Keren,Keren,15.77792,38.45107,ER,ERI,Eritrea,74800,False,PPLA,Africa/Asmara,,1399
334717,Himora,Himora,14.30427,36.60601,ER,ERI,Eritrea,46100,False,PPL,Africa/Asmara,,585
330546,Massawa,Massawa,15.60811,39.47455,ER,ERI,Eritrea,23100,False,PPLA,Africa/Asmara,,9
343386,Assab,Assab,13.00917,42.73944,ER,ERI,Eritrea,21300,False,PPLA,Africa/Asmara,,22
344901,Mendefera,Mendefera,14.88722,38.81528,ER,ERI,Eritrea,17781,False,PPLA,Africa/Asmara,,1977
342711,Barentu,Barentu,15.10582,37.59067,ER,ERI,Eritrea,15891,False,PPLA,Africa/Asmara,,1009
2462881,Laayoune,Laayoune,27.1418,-13.18797,EH,ESH,Western Sahara,196331,False,PPLA,Africa/El_Aaiun,,68
2463447,Dakhla,Dakhla,23.68477,-15.95798,EH,ESH,Western Sahara,75000,False,PPLA,Africa/El_Aaiun,,6
2463029,Boujdour,Boujdour,26.13073,-14.48513,EH,ESH,Western Sahara,42651,False,PPL,Africa/El_Aaiun,,28
2461993,El Marsa,El Marsa,27.09611,-13.41583,EH,ESH,Western Sahara,17917,False,PPL,Africa/El_Aaiun,,4
3117735,Madrid,Madrid,40.4165,-3.70256,ES,ESP,Spain,3255944,True,PPLC,Europe/Madrid,,665
3128760,Barcelona,Barcelona,41.38879,2.15899,ES,ESP,Spain,1686208,False,PPLA,Europe/Madrid,15,47
2509954,Valencia,Valencia,39.47391,-0.37966,ES,ESP,Spain,824340,False,PPLA,Europe/Madrid,15,10
3104324,Zaragoza,Zaragoza,41.65606,-0.87734,ES,ESP,Spain,686986,False,PPLA,Europe/Madrid,,214
2510911,Sevilla,Sevilla,37.38283,-5.97317,ES,ESP,Spain,686741,False,PPLA,Europe/Madrid,,16
2514256,Málaga,Malaga,36.72016,-4.42034,ES,ESP,Spain,591637,False,PPLA2,Europe/Madrid,,22
2513416,Murcia,Murcia,37.98704,-1.13004,ES,ESP,Spain,471982,False,PPLA,Europe/Madrid,,53
2512989,Palma,Palma,39.56939,2.65024,ES,ESP,Spain,438234,False,PPLA,Europe/Madrid,,34
2515270,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,28.10178,-15.41573,ES,ESP,Spain,383516,False,PPLA,Atlantic/Canary,,122
2521978,Alicante,Alicante,38.34517,-0.48149,ES,ESP,Spain,348901,False,PPLA2,Europe/Madrid,,18
588409,Tallinn,Tallinn,59.43696,24.75353,EE,EST,Estonia,394024,True,PPLC,Europe/Tallinn,,12
588335,Tartu,Tartu,58.38062,26.72509,EE,EST,Estonia,91407,False,PPLA,Europe/Tallinn,,39
590031,Narva,Narva,59.37722,28.19028,EE,EST,Estonia,54409,False,PPLA2,Europe/Tallinn,,30
589580,Pärnu,Paernu,58.38588,24.49711,EE,EST,Estonia,40228,False,PPLA,Europe/Tallinn,,6
589947,Nõmme,Nomme,59.37757,24.68587,EE,EST,Estonia,39422,False,PPLX,Europe/Tallinn,,57
591260,Kohtla-Järve,Kohtla-Jaerve,59.39861,27.27306,EE,EST,Estonia,35395,False,PPL,Europe/Tallinn,,66
587577,Viljandi,Viljandi,58.36319,25.59159,EE,EST,Estonia,17407,False,PPLA,Europe/Tallinn,,84
590447,Maardu,Maardu,59.46529,24.98215,EE,EST,Estonia,16630,False,PPLA2,Europe/Tallinn,,25
344979,Addis Ababa,Addis Ababa,9.02497,38.74689,ET,ETH,Ethiopia,3860000,True,PPLC,Africa/Addis_Ababa,,2405
333795,Jijiga,Jijiga,9.35,42.8,ET,ETH,Ethiopia,483000,False,PPLA,Africa/Addis_Ababa,,1646
336014,Gonder,Gonder,12.6,37.46667,ET,ETH,Ethiopia,466000,False,PPL,Africa/Addis_Ababa,,2201
331180,Mek'ele,Mek'ele,13.49667,39.47528,ET,ETH,Ethiopia,457900,False,PPLA,Africa/Addis_Ababa,,2068
330186,Nazrēt,Nazret,8.55,39.26667,ET,ETH,Ethiopia,456900,False,PPL,Africa/Addis_Ababa,,1627
326282,Warder,Warder,6.97444,45.34083,ET,ETH,Ethiopia,450400,False,PPL,Africa/Addis_Ababa,,556
343137,Awasa,Awasa,7.06205,38.47635,ET,ETH,Ethiopia,422200,False,PPLA,Africa/Addis_Ababa,,1697
342884,Bahir Dar,Bahir Dar,11.59364,37.39077,ET,ETH,Ethiopia,350000,False,PPLA,Africa/Addis_Ababa,,1799
338832,Dire Dawa,Dire Dawa,9.59306,41.86611,ET,ETH,Ethiopia,343000,False,PPLA,Africa/Addis_Ababa,,1204
339219,Dessie,Dessie,11.13333,39.63333,ET,ETH,Ethiopia,270400,False,PPL,Africa/Addis_Ababa,,2494
658225,Helsinki,Helsinki,60.16952,24.93545,FI,FIN,Finland,658864,True,PPLC,Europe/Helsinki,,26
660158,Espoo,Espoo,60.2052,24.6522,FI,FIN,Finland,323910,False,PPLA3,Europe/Helsinki,,16
634963,Tampere,Tampere,61.49911,23.78712,FI,FIN,Finland,260646,False,PPLA,Europe/Helsinki,,114
632453,Vantaa,Vantaa,60.29414,25.04099,FI,FIN,Finland,252724,False,PPLA3,Europe/Helsinki,,18
643492,Oulu,Oulu,65.01236,25.46816,FI,FIN,Finland,216066,False,PPLA,Europe/Helsinki,,15
633679,Turku,Turku,60.45148,22.26869,FI,FIN,Finland,206655,False,PPLA,Europe/Helsinki,,22
12747032,East Helsinki,East Helsinki,60.21043,25.08289,FI,FIN,Finland,170557,False,PPLX,Europe/Helsinki,,9
655194,Jyväskylä,Jyvaeskylae,62.24147,25.72088,FI,FIN,Finland,148744,False,PPLA,Europe/Helsinki,,109
650224,Kuopio,Kuopio,62.89238,27.67703,FI,FIN,Finland,125462,False,PPLA,Europe/Helsinki,,90
649360,Lahti,Lahti,60.98267,25.66151,FI,FIN,Finland,121622,False,PPLA,Europe/Helsinki,,105
8740209,Nasinu,Nasinu,-18.07051,178.51313,FJ,FJI,Fiji,92043,False,PPL,Pacific/Fiji,,31
2198148,Suva,Suva,-18.13683,178.42531,FJ,FJI,Fiji,77366,True,PPLC,Pacific/Fiji,,-9999
2204506,Lautoka,Lautoka,-17.61686,177.45049,FJ,FJI,Fiji,52500,False,PPLA,Pacific/Fiji,,47
2202064,Nadi,Nadi,-17.80309,177.41617,FJ,FJI,Fiji,42284,False,PPL,Pacific/Fiji,,9
2204582,Labasa,Labasa,-16.4332,179.36451,FJ,FJI,Fiji,27949,False,PPLA,Pacific/Fiji,,5
2204575,Lami,Lami,-18.11094,178.40943,FJ,FJI,Fiji,24639,False,PPL,Pacific/Fiji,,7
2198365,Sigatoka,Sigatoka,-18.14307,177.50691,FJ,FJI,Fiji,17622,False,PPL,Pacific/Fiji,,6
3426691,Stanley,Stanley,-51.69382,-57.85701,FK,FLK,Falkland Islands,2213,True,PPLC,Atlantic/Stanley,,28
2988507,Paris,Paris,48.85341,2.3488,FR,FRA,France,2138551,True,PPLC,Europe/Paris,,42
2995469,Marseille,Marseille,43.29695,5.38107,FR,FRA,France,877215,False,PPLA,Europe/Paris,,28
2996944,Lyon,Lyon,45.74906,4.84789,FR,FRA,France,520774,False,PPLA,Europe/Paris,,173
2972315,Toulouse,Toulouse,43.60426,1.44367,FR,FRA,France,511684,False,PPLA,Europe/Paris,,150
2990440,Nice,Nice,43.70313,7.26608,FR,FRA,France,342669,False,PPLA2,Europe/Paris,25,18
2990969,Nantes,Nantes,47.21725,-1.55336,FR,FRA,France,325070,False,PPLA,Europe/Paris,,19
12278193,Marne La Vallée,Marne La Vallee,48.83584,2.64241,FR,FRA,France,318325,False,PPL,Europe/Paris,,96
2973783,Strasbourg,Strasbourg,48.58392,7.74553,FR,FRA,France,274845,False,PPLA,Europe/Paris,,147
3031582,Bordeaux,Bordeaux,44.84124,-0.58046,FR,FRA,France,265328,False,PPLA,Europe/Paris,,20
2992166,Montpellier,Montpellier,43.61093,3.87635,FR,FRA,France,248252,False,PPLA2,Europe/Paris,,55
2611396,Tórshavn,Torshavn,62.00973,-6.77164,FO,FRO,Faroe Islands,13200,True,PPLC,Atlantic/Faroe,,1
2081986,Palikir,Palikir,6.92477,158.16109,FM,FSM,Micronesia,6942,True,PPLC,Pacific/Pohnpei,90,92
2399697,Libreville,Libreville,0.39241,9.45356,GA,GAB,Gabon,846090,True,PPLC,Africa/Libreville,,8
2396518,Port-Gentil,Port-Gentil,-0.71933,8.78151,GA,GAB,Gabon,164018,False,PPLA,Africa/Libreville,,4
2400555,Franceville,Franceville,-1.63333,13.58357,GA,GAB,Gabon,132895,False,PPLA,Africa/Libreville,,405
2396657,Owendo,Owendo,0.29123,9.50465,GA,GAB,Gabon,95313,False,PPL,Africa/Libreville,,6
2396646,Oyem,Oyem,1.5995,11.57933,GA,GAB,Gabon,72939,False,PPLA,Africa/Libreville,,656
2398269,Moanda,Moanda,-1.56652,13.1987,GA,GAB,Gabon,71099,False,PPL,Africa/Libreville,,416
2397169,Ntoum,Ntoum,0.39051,9.76096,GA,GAB,Gabon,62445,False,PPL,Africa/Libreville,,11
