id,wikidata_id,name,name_es,name_en,name_fr,name_it,name_ru,type,country_codes,country_names_en,lat,lon,elevation_m,length_km,area_km2,sitelinks,continent,subcontinent
496,Q791644,Beardmore Glacier,Glaciar Beardmore,Beardmore Glacier,glacier Beardmore,ghiacciaio Beardmore,Ледник Бирдмора,glacier,,,-83.75,171.0,,,,32,Oceania,oceania
497,Q805806,Baltoro Glacier,Glaciar Baltoro,Baltoro Glacier,glacier du Baltoro,Baltoro,Балторо (ледник),glacier,PAK,Pakistan,35.73639,76.38083,,,126.0,31,Asia,asia
498,Q1389927,Shackleton Ice Shelf,Barrera de hielo Shackleton,Shackleton Ice Shelf,plateforme de glace de Shackleton,Piattaforma di ghiaccio Shackleton,Шельфовый ледник Шеклтона,glacier,,,-66.0,100.0,,,,31,Antarctica,antarctica
499,Q688624,Morteratsch Glacier,Morteratsch Glacier,Morteratsch Glacier,glacier Morteratsch,ghiacciaio del Morteratsch,Мортерач,glacier,CHE,Switzerland,46.40944,9.93167,,,,30,Europe,europe
500,Q144327,Nevado del Tolima,Nevado del Tolima,Nevado del Tolima,Nevado del Tolima,Nevado del Tolima,Невадо-дель-Толима,glacier,COL,Colombia,4.66667,-75.33333,5200.0,,,29,South America,south_america
501,Q684169,Pasterze Glacier,Pasterze,Pasterze Glacier,Pasterze,Pasterze Glacier,Пастерце,glacier,AUT,Austria,47.08556,12.72333,,,,29,Europe,europe
502,Q209976,Filchner-Ronne Ice Shelf,Barrera de hielo Filchner-Ronne,Filchner-Ronne Ice Shelf,plateforme de glace de Filchner-Ronne,Piattaforma di ghiaccio Filchner-Ronne,Шельфовый ледник Фильхнера,glacier,,,-77.85917,-61.29917,,,,29,South America,south_america
503,Q673150,Franz Josef Glacier,Glaciar Franz Josef,Franz Josef Glacier,glacier François-Joseph,ghiacciaio Franz Josef,Ледник Франца-Иосифа,glacier,NZL,New Zealand,-43.475,170.2,,,,28,Oceania,oceania
504,Q278245,Lambert Glacier,Glaciar Lambert,Lambert Glacier,glacier Lambert,Ghiacciaio Lambert,Ледник Ламберта,glacier,,,-71.0,70.0,,,,28,Antarctica,antarctica
505,Q1112319,Columbia Icefield,Campo de hielo Columbia,Columbia Icefield,champ de glace Columbia,Columbia Icefield,Колумбийское ледниковое поле,glacier,CAN,Canada,52.15722,-117.31389,,,,27,North America,north_america
506,Q7799533,Thwaites Glacier,Glaciar Thwaites,Thwaites Glacier,glacier Thwaites,ghiacciaio Thwaites,ледник Туэйтса,glacier,,,-75.5,-106.75,,,120000.0,27,Antarctica,antarctica
507,Q1031467,Southern Patagonian Ice Field,Campo de hielo Patagónico Sur,Southern Patagonian Ice Field,champ de glace Sud de Patagonie,Campo di ghiaccio Patagonico Sud,Южное Патагонское ледниковое плато,glacier,"CHL,ARG","Chile, Argentina",-49.49395,-73.27063,,,,26,South America,south_america
508,Q583591,Mer de Glace,Mer de Glace,Mer de Glace,Mer de Glace,Mer de Glace,Мер-де-Глас,glacier,FRA,France,45.91611,6.93722,,,40.0,26,Europe,europe
509,Q1147722,Fox Glacier,Glaciar Fox,Fox Glacier,glacier Fox,Fox Glacier,Ледник Фокса,glacier,NZL,New Zealand,-43.502,170.081,,,,25,Oceania,oceania
510,Q555948,Drangajökull,Drangajökull,Drangajökull,Drangajökull,Drangajökull,Дрангайёкюдль,glacier,ISL,Iceland,66.15,-22.25,,,160.0,25,Europe,europe
511,Q1545368,Svartisen,Svartisen,Svartisen,Svartisen,Svartisen,Свартисен,glacier,NOR,Norway,66.63333,14.0,,,,24,Europe,europe
512,Q155135,Axel Heiberg Glacier,Glaciar Axel Heiberg,Axel Heiberg Glacier,glacier Axel Heiberg,ghiacciaio Axel Heiberg,Ледник Акселя Хейберга,glacier,,,-85.41667,-163.0,,,,24,Antarctica,antarctica
513,Q1140440,Haupapa / Tasman Glacier,Glaciar Tasman,Haupapa / Tasman Glacier,glacier Tasman,Ghiacciaio Tasman,Ледник Тасмана,glacier,NZL,New Zealand,-43.61667,170.2,,,,23,Oceania,oceania
514,Q962042,West Ice Shelf,West Ice Shelf,West Ice Shelf,plateforme de glace Ouest,Piattaforma di ghiaccio Occidentale,Западный шельфовый ледник,glacier,,,-66.6667,85.0,,,,23,Antarctica,antarctica
515,Q1474806,Tungnafellsjökull,Tungnafellsjökull,Tungnafellsjökull,Tungnafellsjökull,Tungnafellsjökull,Тунгнафеллсёкюдль,glacier,ISL,Iceland,64.73,-17.92,,,48.0,23,Europe,europe
516,Q2007598,Dome F,Domo F,Dome F,Dôme Fuji,Stazione dome Fuji,Купол Фудзи,glacier,,,-77.5,37.5,,,,22,Antarctica,antarctica
517,Q1771054,East Antarctic Ice Sheet,Indlandsis de la Antártida Oriental,East Antarctic Ice Sheet,inlandsis Est-Antarctique,Calotta glaciale dell'Antartide orientale,East Antarctic Ice Sheet,glacier,,,-80.0,80.0,,,,22,Antarctica,antarctica
518,Q770424,Jakobshavn Glacier,Jakobshavn Glacier,Jakobshavn Glacier,Jakobshavn Isbræ,Sermeq Kujalleq,Якобсхавн,glacier,GRL,Greenland,69.16667,-49.91667,,,,22,North America,north_america
519,Q3123623,West Antarctic Ice Sheet,Capa de hielo de la Antártida occidental,West Antarctic Ice Sheet,inlandsis Ouest-Antarctique,Calotta glaciale dell'Antartide occidentale,West Antarctic Ice Sheet,glacier,,,-80.0,-120.0,,,,22,Antarctica,antarctica
520,Q1031462,Northern Patagonian Ice Field,Campo de hielo Patagónico Norte,Northern Patagonian Ice Field,champ de glace Nord de Patagonie,Northern Patagonian Ice Field,Северное Патагонское ледниковое плато,glacier,CHL,Chile,-47.0,-73.5,,,,22,South America,south_america
521,Q665077,Gorner Glacier,Glaciar Gorner,Gorner Glacier,glacier du Gorner,ghiacciaio del Gorner,Горнер,glacier,CHE,Switzerland,45.96972,7.80167,,,60.0,22,Europe,europe
522,Q30434,Dôme du Goûter,Dôme du Goûter,Dôme du Goûter,dôme du Goûter,Dôme du Goûter,Дом-дю-Гуте,glacier,"ITA,FRA","Italy, France",45.84167,6.84333,,,,21,Europe,europe
523,Q855226,Biafo Glacier,Glaciar Biafo,Biafo Glacier,glacier de Biafo,Biafo,Биафо,glacier,PAK,Pakistan,35.68333,75.91667,,,,21,Asia,asia
524,Q610805,Unteraar Glacier,Glaciar Unteraar,Unteraar Glacier,glacier de l'Unteraar,ghiacciaio inferiore dell'Aar,Нижний Арский ледник,glacier,CHE,Switzerland,46.565,8.21915,,,,21,Europe,europe
525,Q470201,Amery Ice Shelf,Barrera de hielo Amery,Amery Ice Shelf,plateforme de glace d'Amery,Piattaforma di ghiaccio Amery,Шельфовый ледник Эймери,glacier,,,-69.75,71.0,,,,21,Antarctica,antarctica
526,Q593197,Dome A,Domo A,Dome A,Dôme A,Dome A,Dome A,glacier,,,-80.36667,77.35,,,,20,Antarctica,antarctica
527,Q1389467,Fimbul Ice Shelf,Barrera de hielo Fimbul,Fimbul Ice Shelf,plateforme de glace de Fimbul,Piattaforma di ghiaccio Fimbul,Fimbul Ice Shelf,glacier,,,-70.5,-0.16667,,,,20,Antarctica,antarctica
528,Q281428,Folgefonna,Folgefonna,Folgefonna,Folgefonna,Folgefonna,Фолгефонна,glacier,NOR,Norway,60.0,6.33333,,,207.0,20,Europe,europe
529,Q2281892,Taylor Glacier,Glaciar Taylor,Taylor Glacier,glacier Taylor,Ghiacciaio Taylor (Terra Vittoria),Ледник Тейлора,glacier,,,-77.73333,162.16667,,,,20,Oceania,oceania
530,Q994192,Brunt Ice Shelf,Brunt Ice Shelf,Brunt Ice Shelf,plateforme de glace de Brunt,Piattaforma di ghiaccio Brunt,Шельфовый ледник Бранта,glacier,,,-75.6667,-25.0,,,,20,Antarctica,antarctica
531,Q1389459,Riiser-Larsen Ice Shelf,Barrera de hielo Riiser-Larsen,Riiser-Larsen Ice Shelf,plateforme de glace de Riiser-Larsen,Piattaforma di ghiaccio Riiser-Larsen,Шельфовый ледник Рисер-Ларсена,glacier,,,-72.6667,-16.0,,,,20,Antarctica,antarctica
532,Q1434582,Rongbuk Glacier,Glaciar de Rongbuk,Rongbuk Glacier,glacier du Rongbuk,ghiacciaio Rongbuk,Ронгбук,glacier,CHN,China,28.102,86.86524,,,,19,Asia,asia
533,Q917018,Briksdalsbreen,glaciar Briksdal,Briksdalsbreen,Briksdalsbreen,Briksdalsbreen,Briksdalsbreen,glacier,NOR,Norway,61.66583,6.89,,,,19,Europe,europe
534,Q391165,Athabasca Glacier,Glaciar Athabasca,Athabasca Glacier,glacier Athabasca,Athabasca Glacier,Атабаска,glacier,CAN,Canada,52.19083,-117.25528,,,6.0,19,North America,north_america
535,Q589143,Fiescher Glacier,Glaciar Fiescher,Fiescher Glacier,glacier de Fiesch,ghiacciaio di Fiesch,Фишер,glacier,CHE,Switzerland,46.49778,8.14667,,,,19,Europe,europe
536,Q2944385,Shackleton Glacier,Glaciar Shackleton,Shackleton Glacier,glacier Shackleton,Ghiacciaio Shackleton,Ледник Шеклтона,glacier,,,-84.58333,-176.33333,,,,19,Antarctica,antarctica
537,Q335712,Þrándarjökull,Þrándarjökull,Þrándarjökull,Þrándarjökull,Þrándarjökull,Траударёкюдль,glacier,ISL,Iceland,64.69562,-14.90975,,,22.0,19,Europe,europe
538,Q1514989,Pine Island Glacier,Glaciar Isla Pine,Pine Island Glacier,Glacier de l'Île-du-Pin,Ghiacciaio Pine Island,Ледник Пайн-Айленд,glacier,,,-75.1667,-100.0,,,,18,Antarctica,antarctica
539,Q1585036,Hardangerjøkulen,Hardangerjøkulen,Hardangerjøkulen,Hardangerjøkulen,Hardangerjøkulen,Hardangerjøkulen,glacier,NOR,Norway,60.53333,7.41667,,,64.0,18,Europe,europe
540,Q962630,Upsala Glacier,Glaciar Upsala,Upsala Glacier,glacier d'Upsala,ghiacciaio Upsala,Упсала,glacier,"CHL,ARG","Chile, Argentina",-49.76026,-73.27541,,,,18,South America,south_america
541,Q196495,Amundsen Glacier,Glaciar Amundsen,Amundsen Glacier,glacier Amundsen,ghiacciaio Amundsen,Ледник Амундсена,glacier,,,-85.58333,-159.0,,,,18,Antarctica,antarctica
542,Q285768,Austfonna,Austfonna,Austfonna,Austfonna,Austfonna,Остфонна,glacier,NOR,Norway,79.78333,24.66333,,,8492.0,18,Europe,europe
543,Q825948,Getz Ice Shelf,Barrera de hielo Getz,Getz Ice Shelf,plateforme de glace de Getz,Piattaforma di ghiaccio Getz,Шельфовый ледник Гетца,glacier,,,-74.25,-125.0,,,35472.0,18,Antarctica,antarctica
544,Q1407591,Ferrar Glacier,Glaciar Ferrar,Ferrar Glacier,glacier Ferrar,ghiacciaio Ferrar,Ferrar Glacier,glacier,,,-77.81838,162.52588,,,,17,Oceania,oceania
545,Q1567905,Hispar Glacier,Glaciar Hispar,Hispar Glacier,glacier d'Hispar,Hispar Glacier,Хиспар,glacier,PAK,Pakistan,36.08333,75.26667,,,,17,Asia,asia
546,Q1632936,Hubbard Glacier,Glaciar Hubbard,Hubbard Glacier,glacier Hubbard,Ghiacciaio Hubbard,Хаббард (ледник),glacier,"CAN,USA","Canada, United States",60.31389,-139.37083,,,,17,North America,north_america
547,Q672509,Oberaar Glacier,Oberaar Glacier,Oberaar Glacier,glacier de l'Oberaar,Oberaar Glacier,Оберарглетчер,glacier,CHE,Switzerland,46.53306,8.21028,,,,17,Europe,europe
548,Q335883,Þórisjökull,Þórisjökull,Þórisjökull,Þórisjökull,Þórisjökull,Тоурисйёкудль,glacier,ISL,Iceland,64.54194,-20.71556,,,32.0,17,Europe,europe
549,Q3646551,Pico Bonpland,Pico Bonpland,Pico Bonpland,Pico Bonpland,Pico Bonpland,Pico Bonpland,glacier,VEN,Venezuela,8.5425,-71.00317,,,,17,South America,south_america
550,Q2594853,Zemu Glacier,Glaciar de Zemu,Zemu Glacier,glacier de Zemu,Zemu Glacier,Зему,glacier,IND,India,27.75,88.26667,,,34.0,17,Asia,asia
551,Q2604390,Potanin Glacier,Glaciar de Potanin,Potanin Glacier,glacier Potanine,Potanin Glacier,Ледник Потанина,glacier,MNG,Mongolia,49.14,87.92,,,,17,Asia,asia
552,Q1515276,McMurdo Ice Shelf,McMurdo Ice Shelf,McMurdo Ice Shelf,barrière de McMurdo,Piattaforma di ghiaccio McMurdo,Шельфовый ледник Мак-Мёрдо,glacier,,,-78.0,167.0,,,,17,Oceania,oceania
553,Q5257911,Denman Glacier,Glaciar Denman,Denman Glacier,Glacier Denman,Ghiacciaio Denman,Ледник Денмана,glacier,,,-66.75,99.5,,,,17,Antarctica,antarctica
554,Q673357,Matanuska Glacier,Glaciar Matanuska,Matanuska Glacier,glacier Matanuska,ghiacciaio Matanuska,Матануска (ледник),glacier,USA,United States,61.6558,-147.581,,,,16,North America,north_america
555,Q1026461,Calderone glacier,Glaciar Calderone,Calderone glacier,glacier du Calderone,ghiacciaio del Calderone,Кальдероне (ледник),glacier,ITA,Italy,42.46667,13.55,,,,16,Europe,europe
556,Q1068068,El Cocuy National Park,Parque nacional natural El Cocuy,El Cocuy National Park,parc national de la Sierra Nevada del Cocuy,Sierra Nevada del Cocuy,El Cocuy National Park,glacier,COL,Colombia,6.49435,-72.29771,,,305879.0,16,South America,south_america
557,Q617835,Malaspina Glacier,Glaciar Malaspina,Malaspina Glacier,glacier Malaspina,Malaspina Glacier,Маласпина (ледник),glacier,USA,United States,59.9192,-140.533,,,3900.0,16,North America,north_america
558,Q2604627,Zmutt Glacier,Zmutt Glacier,Zmutt Glacier,glacier de Zmutt,ghiacciaio di Zmutt,Цмутт (ледник),glacier,CHE,Switzerland,45.98528,7.61583,,,,16,Europe,europe
559,Q2648183,Nevado del Quindío,Nevado del Quindío,Nevado del Quindío,Nevado del Quindío,Nevado del Quindío,Nevado del Quindío,glacier,COL,Colombia,4.71556,-75.38833,,,,16,South America,south_america
560,Q764134,Byrd Glacier,Glaciar Byrd,Byrd Glacier,glacier Byrd,Ghiacciaio Byrd (Dipendenza di Ross),Бёрд,glacier,,,-80.3333,159.0,,,,16,Oceania,oceania
561,Q674056,Lower Grindelwald Glacier,Lower Grindelwald Glacier,Lower Grindelwald Glacier,glacier inférieur de Grindelwald,Lower Grindelwald Glacier,Lower Grindelwald Glacier,glacier,CHE,Switzerland,46.58504,8.06491,,,,15,Europe,europe
562,Q674959,Fee Glacier,Fee,Fee Glacier,glacier de Fee,ghiacciaio di Fee,Fee Glacier,glacier,CHE,Switzerland,46.06361,7.89722,,,,15,Europe,europe
563,Q691681,Upper Grindelwald Glacier,Upper Grindelwald Glacier,Upper Grindelwald Glacier,glacier supérieur de Grindelwald,Upper Grindelwald Glacier,Upper Grindelwald Glacier,glacier,CHE,Switzerland,46.61889,8.09444,,,,15,Europe,europe
564,Q916190,Canada Glacier,Glaciar Canadá,Canada Glacier,glacier Canada,ghiacciaio Canada,Canada Glacier,glacier,,,-77.61667,162.98333,,,,15,Oceania,oceania
565,Q922162,Minnesota Glacier,Minnesota Glacier,Minnesota Glacier,Minnesota Glacier,Ghiacciaio Minnesota,Minnesota Glacier,glacier,,,-79.0,-83.0,,,,15,Antarctica,antarctica
566,Q260322,Skelton Glacier,Skelton Glacier,Skelton Glacier,glacier Skelton,ghiacciaio Skelton,Skelton Glacier,glacier,,,-78.6935,161.642,,,,15,Oceania,oceania
567,Q6535291,Leverett Glacier,Glaciar Leverett,Leverett Glacier,glacier Leverett,Ghiacciaio Leverett,Leverett Glacier,glacier,,,-85.6333,-147.583,,,,15,Antarctica,antarctica
568,Q3045552,Dome C,Domo C,Dome C,Dôme C,Dome C,Dome C,glacier,,,-75.1,123.35,,,,15,Oceania,oceania
569,Q1887480,Olav V Land,Olav V Land,Olav V Land,Terre d'Olav V,Olav V Land,Земля Улафа V,glacier,NOR,Norway,78.8372,19.53968,,,4150.0,14,Europe,europe
570,Q1232903,Koettlitz Glacier,Glaciar Koettlitz,Koettlitz Glacier,glacier Koettlitz,ghiacciaio Koettlitz,Koettlitz Glacier,glacier,,,-78.25,164.25,,,,14,Oceania,oceania
571,Q674665,Allalin Glacier,l'Allalin,Allalin Glacier,glacier de l'Allalin,ghiacciaio dell'Allalin,Allalin Glacier,glacier,CHE,Switzerland,46.04444,7.92722,,,,14,Europe,europe
572,Q675092,Lang Glacier,Lang Glacier,Lang Glacier,glacier de Lang,ghiacciaio del Lang,Lang Glacier,glacier,CHE,Switzerland,46.46639,7.94694,,,,14,Europe,europe
573,Q869868,Trift Glacier,Trift Glacier,Trift Glacier,glacier de Trift,Trift Glacier,Trift Glacier,glacier,CHE,Switzerland,46.66111,8.37778,,,,14,Europe,europe
574,Q870347,Roseg Glacier,Roseg Glacier,Roseg Glacier,glacier Roseg,Roseg Glacier,Roseg Glacier,glacier,CHE,Switzerland,46.38861,9.84556,,,,14,Europe,europe
575,Q15260,Glärnisch,Glärnisch,Glärnisch,Glärnisch,Glärnisch,Glärnisch,glacier,CHE,Switzerland,46.99861,8.99861,,,,14,Europe,europe
576,Q200793,Argentière Glacier,Glaciar de Argentière,Argentière Glacier,glacier d'Argentière,ghiacciaio d'Argentiere,Argentière Glacier,glacier,FRA,France,45.96028,6.97944,,,,14,Europe,europe
577,Q572156,Bondhusbreen,Bondhusbreen,Bondhusbreen,Bondhusbreen,Bondhusbreen,Bondhusbreen,glacier,NOR,Norway,60.06111,6.31056,,,,14,Europe,europe
578,Q3108304,Nimrod Glacier,Glaciar Nimrod,Nimrod Glacier,glacier Nimrod,ghiacciaio Nimrod,Nimrod Glacier,glacier,,,-81.35,163.0,,,,14,Oceania,oceania
579,Q3108313,Scott Glacier,Scott Glacier,Scott Glacier,glacier Scott,Ghiacciaio Scott,Scott Glacier,glacier,,,-85.75,-153.0,,,,14,Antarctica,antarctica
580,Q3108323,Shinnan Glacier,Glaciar Shinnan,Shinnan Glacier,glacier Shinnan,Ghiacciaio Shinnan,Shinnan Glacier,glacier,,,-67.91667,44.63333,,,,14,Antarctica,antarctica
581,Q2607768,Tsaneri Glacier,Glaciar de Tsaneri,Tsaneri Glacier,Tsaneri Glacier,Tsaneri Glacier,Цаннер,glacier,GEO,Georgia,43.0747,42.9586,,,,14,Asia,asia
582,Q4534118,Engilchek Glacier,Engilchek Glacier,Engilchek Glacier,glacier Inylchec,Engilchek Glacier,Южный Иныльчек,glacier,"CHN,KAZ,KGZ","China, Kazakhstan, Kyrgyzstan",42.18,79.82,,,,14,Asia,asia
583,Q4828736,Aviator Glacier,Glaciar Aviator,Aviator Glacier,glacier Aviator,Ghiacciaio Aviator,Aviator Glacier,glacier,,,-73.8333,165.05,,,,14,Oceania,oceania
584,Q5242629,Dawson-Lambton Glacier,Glaciar Dawson-Lambton,Dawson-Lambton Glacier,Dawson-Lambton Glacier,Dawson-Lambton Glacier,Dawson-Lambton Glacier,glacier,,,-76.1333,-26.75,,,,14,Antarctica,antarctica
585,Q7313329,Rennick Glacier,Glaciar Rennick,Rennick Glacier,glacier Rennick,Ghiacciaio Rennick,Ледник Ренник,glacier,,,-70.5,160.75,,,,14,Oceania,oceania
586,Q1131216,Mertz Glacier,Glaciar Mertz,Mertz Glacier,glacier Mertz,Ghiacciaio Mertz,Mertz Glacier,glacier,,,-67.5,144.75,,,,14,Oceania,oceania
587,Q1920336,Mendenhall Glacier,Glaciar Mendenhall,Mendenhall Glacier,glacier Mendenhall,ghiacciaio Mendenhall,Менденхолл,glacier,USA,United States,58.49583,-134.53222,,,,13,North America,north_america
588,Q1496251,Gomukh,Gomukh,Gomukh,Gaumukh,Ghiacciaio Gaumukh,Gomukh,glacier,IND,India,30.92678,79.08079,,,,13,Asia,asia
589,Q1515008,Stancomb-Wills Glacier,Glaciar Stancomb-Wills,Stancomb-Wills Glacier,Glacier Stancomb-Wills,Ghiacciaio Stancomb-Wills,Stancomb-Wills Glacier,glacier,,,-75.3,-19.0,,,,13,Antarctica,antarctica
590,Q1632031,Viedma Glacier,Glaciar Viedma,Viedma Glacier,glacier Viedma,Ghiacciaio Viedma,Viedma Glacier,glacier,"CHL,ARG","Chile, Argentina",-49.46,-73.195,,,,13,South America,south_america
591,Q674503,Corbassière Glacier,Corbassière Glacier,Corbassière Glacier,glacier de Corbassière,ghiacciaio di Corbassière,Corbassière Glacier,glacier,CHE,Switzerland,45.99,7.29722,,,,13,Europe,europe
592,Q674545,Otemma Glacier,Glaciar Otemma,Otemma Glacier,glacier d'Otemma,ghiacciaio d'Otemma,Otemma Glacier,glacier,CHE,Switzerland,45.95639,7.45722,,,,13,Europe,europe
593,Q676628,Kander Glacier,Kander Glacier,Kander Glacier,Kanderfirn,Kander Glacier,Kander Glacier,glacier,CHE,Switzerland,46.4775,7.79083,,,,13,Europe,europe
594,Q770819,Saskatchewan Glacier,glaciar Saskatchewan,Saskatchewan Glacier,glacier Saskatchewan,Saskatchewan Glacier,Саскачеван,glacier,CAN,Canada,52.1385,-117.193,,,,13,North America,north_america
595,Q870030,Plaine Morte Glacier,la Plaine Morte,Plaine Morte Glacier,glacier de la Plaine Morte,Plaine Morte Glacier,Plaine Morte Glacier,glacier,CHE,Switzerland,46.37984,7.51663,,,,13,Europe,europe
596,Q1084824,Nimitz Glacier,Nimitz Glacier,Nimitz Glacier,glacier Nimitz,Ghiacciaio Nimitz,Nimitz Glacier,glacier,,,-78.91667,-85.16667,,,,13,Antarctica,antarctica
597,Q1124225,Concordia,Concordia (Pakistán),Concordia,Concordia,Concordia,Concordia,glacier,PAK,Pakistan,35.74444,76.525,,,,13,Asia,asia
598,Q1129568,Cook Glacier,Glaciar Cook (Georgias del Sur),Cook Glacier,glacier Cook,Cook Glacier,Ледник Кука,glacier,FRA,France,-49.31389,69.04139,,,,13,Europe,europe
599,Q301289,Aar Glaciers,Aar Glaciers,Aar Glaciers,Aar Glaciers,Aar Glaciers,Аарские ледники,glacier,CHE,Switzerland,46.5694,8.19167,,,,13,Europe,europe
600,Q440698,Lillie Glacier,Lillie Glacier,Lillie Glacier,glacier Lillie,Ghiacciaio Lillie,Lillie Glacier,glacier,,,-70.75,163.91667,,,,13,Oceania,oceania
601,Q549647,Bossons Glacier,Glaciar de Bossons,Bossons Glacier,glacier des Bossons,ghiacciaio dei Bossons,Bossons Glacier,glacier,FRA,France,45.88333,6.86667,,,,13,Europe,europe
602,Q610535,Nabesna Glacier,Nabesna Glacier,Nabesna Glacier,glacier Nabesna,Nabesna Glacier,Набесна,glacier,USA,United States,61.93333,-143.09056,,,,13,North America,north_america
603,Q3302053,Jutulstraumen Glacier,Jutulstraumen Glacier,Jutulstraumen Glacier,Jutulstraumen Glacier,Ghiacciaio Jutulstraumen,Jutulstraumen Glacier,glacier,,,-71.5833,-0.5,,,,13,Antarctica,antarctica
604,Q3372454,Schytt Glacier,Glaciar Schytt,Schytt Glacier,Schytt Glacier,Ghiacciaio Schytt,Schytt Glacier,glacier,,,-71.58333,-3.66667,,,,13,Antarctica,antarctica
605,Q2474320,Kolka Glacier,Glaciar de Kolka,Kolka Glacier,glacier de Kolka,Kolka Glacier,Колка,glacier,RUS,Russia,42.73972,44.47333,,,,13,Europe,europe
606,Q2669909,Bering Glacier,Bering glacier,Bering Glacier,glacier Bering,Bering Glacier,Беринг,glacier,USA,United States,60.3022,-143.42,,,,13,North America,north_america
607,Q7828430,Totten Glacier,Totten Glacier,Totten Glacier,glacier Totten,ghiacciaio Totten,Ледник Тоттена,glacier,,,-67.0,116.333,,,,13,Oceania,oceania
608,Q65725817,Okjökull,Okjökull,Okjökull,Okjökull,Okjökull,Okjökull,glacier,ISL,Iceland,64.598,-20.881,,,,13,Europe,europe
609,Q1388612,George VI Ice Shelf,Barrera de hielo Jorge VI,George VI Ice Shelf,plateforme de glace de George VI,Piattaforma di ghiaccio Giorgio VI,George VI Ice Shelf,glacier,,,-71.75,-68.0,,,,13,South America,south_america
610,Q1132039,Ninnis Glacier,Glaciar Ninnis,Ninnis Glacier,glacier Ninnis,Ghiacciaio Ninnis,Ninnis Glacier,glacier,,,-68.3667,147.0,,,,13,Oceania,oceania
611,Q7876005,Khumbu Icefall,Khumbu Icefall,Khumbu Icefall,cascade de glace du Khumbu,cascate Khumbu,Ледопад Кхумбу,glacier,NPL,Nepal,27.99584,86.87276,,,,13,Asia,asia
612,Q676713,Tsanfleuron Glacier,Tsanfleuron Glacier,Tsanfleuron Glacier,glacier de Tsanfleuron,Tsanfleuron Glacier,Tsanfleuron Glacier,glacier,CHE,Switzerland,46.31889,7.2225,,,,12,Europe,europe
613,Q691650,Oberaletsch Glacier,Glaciar Oberaletsch,Oberaletsch Glacier,le haut glacier d'Aletsch,Oberaletsch Glacier,Обералеч,glacier,CHE,Switzerland,46.41889,7.9575,,,,12,Europe,europe
614,Q870017,Giétro Glacier,Glaciar Giétro,Giétro Glacier,glacier du Giétro,ghiacciaio del Gietro,Giétro Glacier,glacier,CHE,Switzerland,45.995,7.38833,,,,12,Europe,europe
615,Q907049,Breiðamerkurjökull,Breiðamerkurjökull,Breiðamerkurjökull,Breiðamerkurjökull,Breiðamerkurjökull,Breiðamerkurjökull,glacier,ISL,Iceland,64.13891,-16.36451,,,,12,Europe,europe
616,Q927878,Marmolada Glacier,Glaciar de la Marmolada,Marmolada Glacier,glacier de la Marmolada,ghiacciaio della Marmolada,Мармолада (ледник),glacier,ITA,Italy,46.44,11.86,,,,12,Europe,europe
617,Q941237,Johns Hopkins Glacier,Glaciar de Johns Hopkins,Johns Hopkins Glacier,glacier Johns Hopkins,Johns Hopkins Glacier,Ледник Джонса Гопкинса,glacier,USA,United States,58.8067,-137.25,,,,12,North America,north_america
618,Q212613,Miage Glacier,Glaciar de Miage,Miage Glacier,glacier du Miage,ghiacciaio del Miage,Miage Glacier,glacier,ITA,Italy,45.80417,6.84056,,,,12,Europe,europe
619,Q308096,Øksfjordjøkelen,Øksfjordjøkelen,Øksfjordjøkelen,Øksfjordjøkelen,Øksfjordjøkelen,Øksfjordjøkelen,glacier,NOR,Norway,70.16667,22.05,,,,12,Europe,europe
620,Q546312,Petermann Glacier,Glaciar Petermann,Petermann Glacier,glacier Petermann,Petermann Glacier,Ледник Петермана,glacier,GRL,Greenland,80.75,-60.75,,,,12,North America,north_america
621,Q670540,Trient Glacier,Glaciar Trient,Trient Glacier,glacier du Trient,ghiacciaio del Trient,Trient Glacier,glacier,CHE,Switzerland,45.99333,7.02861,,,,12,Europe,europe
622,Q3647324,Altimir Glacier,Altimir Glacier,Altimir Glacier,Altimir Glacier,Ghiacciaio Altimir,Altimir Glacier,glacier,,,-64.59722,-63.15,,,,12,South America,south_america
623,Q3108310,Reedy Glacier,Reedy Glacier,Reedy Glacier,glacier Reedy,Ghiacciaio Reedy,Reedy Glacier,glacier,,,-85.5,-134.0,,,,12,Antarctica,antarctica
624,Q2404608,Mackay Glacier,Mackay Glacier,Mackay Glacier,glacier Mackay,ghiacciaio Mackay,Mackay Glacier,glacier,,,-76.98,161.9,,,,12,Oceania,oceania
625,Q2494486,Union Glacier,Glaciar Unión,Union Glacier,Union Glacier,Ghiacciaio Unione,Union Glacier,glacier,,,-79.75,-82.5,,,,12,Antarctica,antarctica
626,Q4124356,Storglaciären,Storglaciären,Storglaciären,Storglaciären,Storglaciären,Storglaciären,glacier,SWE,Sweden,67.9,18.57,,,,12,Europe,europe
627,Q4522752,Edith Ronne Land,Tierra de Edith Ronne,Edith Ronne Land,Terre d'Edith-Ronne,Terra di Edith Ronne,Шельфовый ледник Ронне,glacier,,,-78.5,-61.0,,,,12,South America,south_america
628,Q6654157,Liv Glacier,Liv Glacier,Liv Glacier,glacier Liv,Ghiacciaio Liv,Liv Glacier,glacier,,,-84.91667,-168.0,,,,12,Antarctica,antarctica
