iso_a2,iso_a3,name,name_official,capital,capital_lat,capital_lon,region,subregion,continent,lat,lon,population,area_km2,density_per_km2,main_language,secondary_language,official_languages,currency_code,currency_name,gini,gini_year,landlocked,un_member,independent,borders,timezones,tld,car_side,start_of_week,flag_emoji,flag_svg_url,flag_png_url,coat_of_arms_svg_url,google_maps,osm_maps,top_cities,birth_rate,immigrant_pct,gdp_usd,gdp_per_capita_usd,life_expectancy,literacy_rate,urban_population_pct,co2_per_capita,gini_wb,hdi,highest_point,lowest_point,lat_max,lat_min,elevation_max_m,elevation_min_m,religion_major,most_populated_city,capital_population
JP,JPN,Japan,Japan,Tokyo,35.68,139.75,Asia,Eastern Asia,Asia,36.0,138.0,123210000,377930.0,326.01,Japanese,,"[""Japanese""]",JPY,Japanese yen,32.9,2013,False,True,True,,UTC+09:00,".jp, .みんな",left,monday,🇯🇵,https://flagcdn.com/jp.svg,https://flagcdn.com/w320/jp.png,https://mainfacts.com/media/images/coats_of_arms/jp.svg,https://goo.gl/maps/NGTLSCSrA8bMrvnX9,https://www.openstreetmap.org/relation/382313,"[{""name"": ""Tokyo"", ""population"": 9733276, ""lat"": 35.6895, ""lon"": 139.6917, ""is_capital"": true}, {""name"": ""Yokohama"", ""population"": 3777491, ""lat"": 35.4333, ""lon"": 139.65, ""is_capital"": false}, {""name"": ""Osaka"", ""population"": 2753862, ""lat"": 34.6938, ""lon"": 135.5011, ""is_capital"": false}, {""name"": ""Nagoya"", ""population"": 2332176, ""lat"": 35.1815, ""lon"": 136.9064, ""is_capital"": false}, {""name"": ""Sapporo"", ""population"": 1973832, ""lat"": 43.0667, ""lon"": 141.35, ""is_capital"": false}, {""name"": ""Fukuoka"", ""population"": 1612392, ""lat"": 33.6, ""lon"": 130.4167, ""is_capital"": false}, {""name"": ""Kawasaki"", ""population"": 1538262, ""lat"": 35.5206, ""lon"": 139.7172, ""is_capital"": false}, {""name"": ""Kobe"", ""population"": 1525152, ""lat"": 34.6913, ""lon"": 135.183, ""is_capital"": false}, {""name"": ""Kyoto"", ""population"": 1463723, ""lat"": 35.0211, ""lon"": 135.7538, ""is_capital"": false}, {""name"": ""Saitama"", ""population"": 1324854, ""lat"": 35.9081, ""lon"": 139.6566, ""is_capital"": false}]",6,2.8,4027597523550.58,32487.0778,84.0412,,92.1902,,32.3,0.92,,,,,,,,Tokyo,9733276
JE,JEY,Jersey,Bailiwick of Jersey,Saint Helier,49.18,-2.1,Europe,Northern Europe,Europe,49.25,-2.16666666,103267,116.0,890.23,English,French,"[""English"", ""French"", ""Jèrriais""]",GBP,British pound,,,False,False,False,,UTC+01:00,.je,left,monday,🇯🇪,https://flagcdn.com/je.svg,https://flagcdn.com/w320/je.png,https://mainfacts.com/media/images/coats_of_arms/je.svg,https://goo.gl/maps/rXG8GZZtsqK92kTCA,https://www.openstreetmap.org/relation/367988,"[{""name"": ""Saint Helier"", ""population"": 28000, ""lat"": 49.188, ""lon"": -2.1049, ""is_capital"": true}]",,,,,,,,,,,,,,,,,,Saint Helier,28000
JO,JOR,Jordan,Hashemite Kingdom of Jordan,Amman,31.95,35.93,Asia,Western Asia,Asia,31.0,36.0,11734000,89342.0,131.34,Arabic,,"[""Arabic""]",JOD,Jordanian dinar,33.7,2010,False,True,True,"IRQ, ISR, PSE, SAU, SYR",UTC+03:00,".jo, الاردن.",right,sunday,🇯🇴,https://flagcdn.com/jo.svg,https://flagcdn.com/w320/jo.png,https://mainfacts.com/media/images/coats_of_arms/jo.svg,https://goo.gl/maps/ko1dzSDKg8Gsi9A98,https://www.openstreetmap.org/relation/184818,"[{""name"": ""Amman"", ""population"": 1275857, ""lat"": 31.9552, ""lon"": 35.945, ""is_capital"": true}, {""name"": ""Zarqa"", ""population"": 792665, ""lat"": 32.0727, ""lon"": 36.088, ""is_capital"": false}, {""name"": ""Irbid"", ""population"": 569068, ""lat"": 32.5556, ""lon"": 35.85, ""is_capital"": false}, {""name"": ""Russeifa"", ""population"": 268237, ""lat"": 32.0178, ""lon"": 36.0464, ""is_capital"": false}, {""name"": ""Ḩayy Khildā"", ""population"": 251000, ""lat"": 31.992, ""lon"": 35.84, ""is_capital"": false}, {""name"": ""Khuraybat as Sūq"", ""population"": 186158, ""lat"": 31.8791, ""lon"": 35.921, ""is_capital"": false}, {""name"": ""Wādī as Sīr"", ""population"": 181212, ""lat"": 31.9545, ""lon"": 35.8183, ""is_capital"": false}, {""name"": ""Ar Ramthā"", ""population"": 155693, ""lat"": 32.5587, ""lon"": 36.0082, ""is_capital"": false}, {""name"": ""Ṣuwayliḥ"", ""population"": 151016, ""lat"": 32.0221, ""lon"": 35.8439, ""is_capital"": false}, {""name"": ""‘Ajlūn"", ""population"": 125557, ""lat"": 32.3333, ""lon"": 35.7528, ""is_capital"": false}]",20.611,45.7,53352289577.4648,4618.0959,77.814,94.85,92.9501,,,0.736,,,,,,,,Amman,1275857
KZ,KAZ,Kazakhstan,Republic of Kazakhstan,Astana,51.16,71.45,Asia,Central Asia,Asia,48.0196,66.9237,20426568,2724900.0,7.5,Kazakh,Russian,"[""Kazakh"", ""Russian""]",KZT,Kazakhstani tenge,27.8,2018,True,True,True,"CHN, KGZ, RUS, TKM, UZB","UTC+05:00, UTC+06:00",".kz, .қаз",right,monday,🇰🇿,https://flagcdn.com/kz.svg,https://flagcdn.com/w320/kz.png,https://mainfacts.com/media/images/coats_of_arms/kz.svg,https://goo.gl/maps/8VohJGu7ShuzZYyeA,https://www.openstreetmap.org/relation/214665,"[{""name"": ""Almaty"", ""population"": 1977011, ""lat"": 43.2525, ""lon"": 76.9115, ""is_capital"": false}, {""name"": ""Shymkent"", ""population"": 1200000, ""lat"": 42.3099, ""lon"": 69.6004, ""is_capital"": false}, {""name"": ""Aktobe"", ""population"": 500757, ""lat"": 50.2797, ""lon"": 57.2072, ""is_capital"": false}, {""name"": ""Karagandy"", ""population"": 497777, ""lat"": 49.8019, ""lon"": 73.1021, ""is_capital"": false}, {""name"": ""Taraz"", ""population"": 358153, ""lat"": 42.898, ""lon"": 71.3733, ""is_capital"": false}, {""name"": ""Kyzylorda"", ""population"": 354800, ""lat"": 44.8528, ""lon"": 65.5092, ""is_capital"": false}, {""name"": ""Astana"", ""population"": 345604, ""lat"": 51.1801, ""lon"": 71.446, ""is_capital"": true}, {""name"": ""Oral"", ""population"": 330000, ""lat"": 51.246, ""lon"": 51.4256, ""is_capital"": false}, {""name"": ""Pavlodar"", ""population"": 329002, ""lat"": 52.276, ""lon"": 76.9688, ""is_capital"": false}, {""name"": ""Ust-Kamenogorsk"", ""population"": 319067, ""lat"": 49.9714, ""lon"": 82.6059, ""is_capital"": false}]",20.138,10.1,291480274648.826,14154.6325,74.402,,62.0725,,29.2,0.811,,,,,,,,Almaty,345604
KE,KEN,Kenya,Republic of Kenya,Nairobi,-1.28,36.82,Africa,Eastern Africa,Africa,1.0,38.0,53330978,580367.0,91.89,English,Swahili,"[""English"", ""Swahili""]",KES,Kenyan shilling,40.8,2015,False,True,True,"ETH, SOM, SSD, TZA, UGA",UTC+03:00,.ke,left,monday,🇰🇪,https://flagcdn.com/ke.svg,https://flagcdn.com/w320/ke.png,https://mainfacts.com/media/images/coats_of_arms/ke.svg,https://goo.gl/maps/Ni9M7wcCxf8bJHLX8,https://www.openstreetmap.org/relation/192798,"[{""name"": ""Nairobi"", ""population"": 4397073, ""lat"": -1.2833, ""lon"": 36.8167, ""is_capital"": true}, {""name"": ""Kakamega"", ""population"": 1867579, ""lat"": 0.2842, ""lon"": 34.7523, ""is_capital"": false}, {""name"": ""Mombasa"", ""population"": 1208333, ""lat"": -4.0547, ""lon"": 39.6636, ""is_capital"": false}, {""name"": ""Nakuru"", ""population"": 570674, ""lat"": -0.3072, ""lon"": 36.0722, ""is_capital"": false}, {""name"": ""Ruiru"", ""population"": 490120, ""lat"": -1.1466, ""lon"": 36.9609, ""is_capital"": false}, {""name"": ""Eldoret"", ""population"": 475716, ""lat"": 0.5204, ""lon"": 35.2699, ""is_capital"": false}, {""name"": ""Kisumu"", ""population"": 397957, ""lat"": -0.1022, ""lon"": 34.7617, ""is_capital"": false}, {""name"": ""Kikuyu"", ""population"": 323881, ""lat"": -1.2463, ""lon"": 36.6629, ""is_capital"": false}, {""name"": ""Thika"", ""population"": 251407, ""lat"": -1.0333, ""lon"": 37.0693, ""is_capital"": false}, {""name"": ""Naivasha"", ""population"": 198444, ""lat"": -0.7138, ""lon"": 36.4326, ""is_capital"": false}]",27.106,1.8,120339557905.932,2132.4345,63.646,,31.8938,,37.7,0.601,,,,,,,,Nairobi,4397073
KI,KIR,Kiribati,Independent and Sovereign Republic of Kiribati,South Tarawa,1.33,172.98,Oceania,Micronesia,Oceania,1.41666666,173.0,120740,811.0,148.88,English,Gilbertese,"[""English"", ""Gilbertese""]",AUD,Australian dollar,37.0,2006,False,True,True,,"UTC+12:00, UTC+13:00, UTC+14:00",.ki,left,monday,🇰🇮,https://flagcdn.com/ki.svg,https://flagcdn.com/w320/ki.png,https://mainfacts.com/media/images/coats_of_arms/ki.svg,https://goo.gl/maps/NBfYvrndW4skAimw9,https://www.openstreetmap.org/relation/571178,"[{""name"": ""Tarawa"", ""population"": 40311, ""lat"": 1.3278, ""lon"": 172.977, ""is_capital"": true}]",25.813,2.5,307862564.4897,2288.6347,66.473,98.6323,62.462,,,0.623,,,,,,,,Tarawa,40311
XK,UNK,Kosovo,Republic of Kosovo,Pristina,42.67,21.17,Europe,Southeast Europe,Europe,42.666667,21.166667,1585566,10908.0,145.36,Albanian,Serbian,"[""Albanian"", ""Serbian""]",EUR,euro,29.0,2017,True,False,True,"ALB, MKD, MNE, SRB",UTC+01:00,,right,monday,🇽🇰,https://flagcdn.com/xk.svg,https://flagcdn.com/w320/xk.png,https://mainfacts.com/media/images/coats_of_arms/xk.svg,https://goo.gl/maps/CSC4Yc8SWPgburuD9,https://www.openstreetmap.org/relation/2088990,"[{""name"": ""Pristina"", ""population"": 550000, ""lat"": 42.6727, ""lon"": 21.1669, ""is_capital"": true}, {""name"": ""Prizren"", ""population"": 171464, ""lat"": 42.2139, ""lon"": 20.7397, ""is_capital"": false}, {""name"": ""Mitrovicë"", ""population"": 107045, ""lat"": 42.8833, ""lon"": 20.8667, ""is_capital"": false}, {""name"": ""Gjakovë"", ""population"": 94158, ""lat"": 42.3803, ""lon"": 20.4308, ""is_capital"": false}, {""name"": ""Suva Reka"", ""population"": 72229, ""lat"": 42.3586, ""lon"": 20.825, ""is_capital"": false}, {""name"": ""Ferizaj"", ""population"": 59504, ""lat"": 42.3706, ""lon"": 21.1553, ""is_capital"": false}, {""name"": ""Glogovac"", ""population"": 58579, ""lat"": 42.6283, ""lon"": 20.8939, ""is_capital"": false}, {""name"": ""Gjilan"", ""population"": 51912, ""lat"": 42.4605, ""lon"": 21.4699, ""is_capital"": false}, {""name"": ""Deçan"", ""population"": 50500, ""lat"": 42.5402, ""lon"": 20.2879, ""is_capital"": false}, {""name"": ""Pejë"", ""population"": 48962, ""lat"": 42.6591, ""lon"": 20.2883, ""is_capital"": false}]",,,,,,,,,,,,,,,,,,Pristina,550000
KW,KWT,Kuwait,State of Kuwait,Kuwait City,29.37,47.97,Asia,Western Asia,Asia,29.5,45.75,4881254,17818.0,273.95,Arabic,,"[""Arabic""]",KWD,Kuwaiti dinar,,,False,True,True,"IRQ, SAU",UTC+03:00,.kw,right,sunday,🇰🇼,https://flagcdn.com/kw.svg,https://flagcdn.com/w320/kw.png,https://mainfacts.com/media/images/coats_of_arms/kw.svg,https://goo.gl/maps/aqr3aNQjS1BAvksJ7,https://www.openstreetmap.org/relation/305099,"[{""name"": ""Al Aḩmadī"", ""population"": 637411, ""lat"": 29.0769, ""lon"": 48.0839, ""is_capital"": false}, {""name"": ""Ḩawallī"", ""population"": 164212, ""lat"": 29.3328, ""lon"": 48.0286, ""is_capital"": false}, {""name"": ""As Sālimīyah"", ""population"": 147649, ""lat"": 29.3339, ""lon"": 48.0761, ""is_capital"": false}, {""name"": ""Şabāḩ as Sālim"", ""population"": 139163, ""lat"": 29.2572, ""lon"": 48.0572, ""is_capital"": false}, {""name"": ""Al Farwānīyah"", ""population"": 86525, ""lat"": 29.2775, ""lon"": 47.9586, ""is_capital"": false}, {""name"": ""Al Faḩāḩīl"", ""population"": 68290, ""lat"": 29.0825, ""lon"": 48.1303, ""is_capital"": false}, {""name"": ""Kuwait City"", ""population"": 60064, ""lat"": 29.367, ""lon"": 47.9743, ""is_capital"": true}, {""name"": ""Ar Rumaythīyah"", ""population"": 58135, ""lat"": 29.3117, ""lon"": 48.0742, ""is_capital"": false}, {""name"": ""Ar Riqqah"", ""population"": 52068, ""lat"": 29.1458, ""lon"": 48.0947, ""is_capital"": false}, {""name"": ""Salwá"", ""population"": 40945, ""lat"": 29.2958, ""lon"": 48.0786, ""is_capital"": false}]",10.3028,67.3,160227273053.334,32717.7187,83.1878,96.46,100,,,0.831,,,,,,,,Al Aḩmadī,60064
KG,KGZ,Kyrgyzstan,Kyrgyz Republic,Bishkek,42.87,74.6,Asia,Central Asia,Asia,41.0,75.0,7281800,199951.0,36.42,Kyrgyz,Russian,"[""Kyrgyz"", ""Russian""]",KGS,Kyrgyzstani som,29.7,2019,True,True,True,"CHN, KAZ, TJK, UZB",UTC+06:00,.kg,right,monday,🇰🇬,https://flagcdn.com/kg.svg,https://flagcdn.com/w320/kg.png,https://mainfacts.com/media/images/coats_of_arms/kg.svg,https://goo.gl/maps/SKG8BSMMQVvxkRkB7,https://www.openstreetmap.org/relation/178009,"[{""name"": ""Bishkek"", ""population"": 900000, ""lat"": 42.87, ""lon"": 74.59, ""is_capital"": true}, {""name"": ""Osh"", ""population"": 322164, ""lat"": 40.5283, ""lon"": 72.7985, ""is_capital"": false}, {""name"": ""Jalal-Abad"", ""population"": 123239, ""lat"": 40.945, ""lon"": 72.9931, ""is_capital"": false}, {""name"": ""Karakol"", ""population"": 84351, ""lat"": 42.4905, ""lon"": 78.392, ""is_capital"": false}, {""name"": ""Tokmok"", ""population"": 71443, ""lat"": 42.8419, ""lon"": 75.3015, ""is_capital"": false}, {""name"": ""Uzgen"", ""population"": 49410, ""lat"": 40.7699, ""lon"": 73.3007, ""is_capital"": false}, {""name"": ""Kara-Balta"", ""population"": 48278, ""lat"": 42.8142, ""lon"": 73.8481, ""is_capital"": false}, {""name"": ""Balykchy"", ""population"": 42875, ""lat"": 42.4602, ""lon"": 76.1871, ""is_capital"": false}, {""name"": ""Naryn"", ""population"": 41178, ""lat"": 41.4283, ""lon"": 75.9957, ""is_capital"": false}, {""name"": ""Bazar-Korgon"", ""population"": 41011, ""lat"": 41.0376, ""lon"": 72.7459, ""is_capital"": false}]",20.6,2.7,17478259659.2625,2420.1854,72.2488,,34.722,,27.2,0.701,,,,,,,,Bishkek,900000
LA,LAO,Laos,Lao People's Democratic Republic,Vientiane,17.97,102.6,Asia,South-Eastern Asia,Asia,18.0,105.0,7647000,236800.0,32.29,Lao,,"[""Lao""]",LAK,Lao kip,38.8,2018,True,True,True,"MMR, KHM, CHN, THA, VNM",UTC+07:00,.la,right,monday,🇱🇦,https://flagcdn.com/la.svg,https://flagcdn.com/w320/la.png,https://mainfacts.com/media/images/coats_of_arms/la.svg,https://goo.gl/maps/F3asVB7sRKgSnwbE7,https://www.openstreetmap.org/relation/49903,"[{""name"": ""Vientiane"", ""population"": 196731, ""lat"": 17.9667, ""lon"": 102.6, ""is_capital"": true}, {""name"": ""Savannakhet"", ""population"": 125760, ""lat"": 16.5703, ""lon"": 104.7622, ""is_capital"": false}, {""name"": ""Pakse"", ""population"": 88332, ""lat"": 15.1202, ""lon"": 105.799, ""is_capital"": false}, {""name"": ""Thakhèk"", ""population"": 85000, ""lat"": 17.4103, ""lon"": 104.8307, ""is_capital"": false}, {""name"": ""Ban Khoan"", ""population"": 65348, ""lat"": 20.3501, ""lon"": 100.0902, ""is_capital"": false}, {""name"": ""Ban Napè"", ""population"": 63268, ""lat"": 18.3053, ""lon"": 105.0718, ""is_capital"": false}, {""name"": ""Luang Prabang"", ""population"": 47378, ""lat"": 19.8933, ""lon"": 102.1525, ""is_capital"": false}, {""name"": ""Xam Nua"", ""population"": 46800, ""lat"": 20.4164, ""lon"": 104.045, ""is_capital"": false}, {""name"": ""Muang Phônsavan"", ""population"": 37507, ""lat"": 19.4494, ""lon"": 103.1917, ""is_capital"": false}, {""name"": ""Ban Xèpôn"", ""population"": 35600, ""lat"": 16.6808, ""lon"": 106.239, ""is_capital"": false}]",21.271,0.7,16502933121.3379,2123.9791,68.964,75.64,39.5552,,,0.62,,,,,,,,Vientiane,196731
LV,LVA,Latvia,Republic of Latvia,Riga,56.95,24.1,Europe,Northern Europe,Europe,57.0,25.0,1829000,64559.0,28.33,Latvian,,"[""Latvian""]",EUR,euro,35.1,2018,False,True,True,"BLR, EST, LTU, RUS",UTC+02:00,.lv,right,monday,🇱🇻,https://flagcdn.com/lv.svg,https://flagcdn.com/w320/lv.png,https://mainfacts.com/media/images/coats_of_arms/lv.svg,https://goo.gl/maps/iQpUkH7ghq31ZtXe9,https://www.openstreetmap.org/relation/72594,"[{""name"": ""Riga"", ""population"": 742572, ""lat"": 56.946, ""lon"": 24.1059, ""is_capital"": true}, {""name"": ""Daugavpils"", ""population"": 78126, ""lat"": 55.8833, ""lon"": 26.5333, ""is_capital"": false}, {""name"": ""Liepāja"", ""population"": 67421, ""lat"": 56.5047, ""lon"": 21.0109, ""is_capital"": false}, {""name"": ""Jelgava"", ""population"": 54834, ""lat"": 56.65, ""lon"": 23.7128, ""is_capital"": false}, {""name"": ""Jūrmala"", ""population"": 52001, ""lat"": 56.968, ""lon"": 23.7704, ""is_capital"": false}, {""name"": ""Ventspils"", ""population"": 32723, ""lat"": 57.3948, ""lon"": 21.5612, ""is_capital"": false}, {""name"": ""Rēzekne"", ""population"": 26429, ""lat"": 56.5103, ""lon"": 27.34, ""is_capital"": false}, {""name"": ""Valmiera"", ""population"": 22812, ""lat"": 57.5411, ""lon"": 25.4275, ""is_capital"": false}, {""name"": ""Ogre"", ""population"": 22767, ""lat"": 56.8162, ""lon"": 24.614, ""is_capital"": false}, {""name"": ""Jēkabpils"", ""population"": 21014, ""lat"": 56.499, ""lon"": 25.8574, ""is_capital"": false}]",7.7,11.8,43684254432.3609,23409.0845,75.678,,68.4839,,34,0.879,,,,,,,,Riga,742572
LB,LBN,Lebanon,Lebanese Republic,Beirut,33.87,35.5,Asia,Western Asia,Asia,33.83333333,35.83333333,5490000,10452.0,525.26,Arabic,French,"[""Arabic"", ""French""]",LBP,Lebanese pound,31.8,2011,False,True,True,"ISR, SYR",UTC+02:00,.lb,right,monday,🇱🇧,https://flagcdn.com/lb.svg,https://flagcdn.com/w320/lb.png,https://mainfacts.com/media/images/coats_of_arms/lb.svg,https://goo.gl/maps/Sz5VCU8UFBqMyTdc9,https://www.openstreetmap.org/relation/184843,"[{""name"": ""Beirut"", ""population"": 1916100, ""lat"": 33.8933, ""lon"": 35.5016, ""is_capital"": true}, {""name"": ""Ra’s Bayrūt"", ""population"": 1251739, ""lat"": 33.9, ""lon"": 35.4833, ""is_capital"": false}, {""name"": ""Tripoli"", ""population"": 229398, ""lat"": 34.4335, ""lon"": 35.8441, ""is_capital"": false}, {""name"": ""Sidon"", ""population"": 163554, ""lat"": 33.5575, ""lon"": 35.3715, ""is_capital"": false}, {""name"": ""Tyre"", ""population"": 135204, ""lat"": 33.2733, ""lon"": 35.1939, ""is_capital"": false}, {""name"": ""Aley"", ""population"": 130000, ""lat"": 33.8053, ""lon"": 35.6, ""is_capital"": false}, {""name"": ""Nabatîyé et Tahta"", ""population"": 120000, ""lat"": 33.3789, ""lon"": 35.4839, ""is_capital"": false}, {""name"": ""Habboûch"", ""population"": 98433, ""lat"": 33.4073, ""lon"": 35.4817, ""is_capital"": false}, {""name"": ""Jounieh"", ""population"": 96315, ""lat"": 33.9808, ""lon"": 35.6178, ""is_capital"": false}, {""name"": ""Zahlé"", ""population"": 78145, ""lat"": 33.8468, ""lon"": 35.902, ""is_capital"": false}]",16.144,24.5,20078620356.9931,3477.7249,77.817,,90.7037,,35.3,0.723,,,,,,,,Beirut,1916100
LS,LSO,Lesotho,Kingdom of Lesotho,Maseru,-29.32,27.48,Africa,Southern Africa,Africa,-29.5,28.5,2116427,30355.0,69.72,English,Sotho,"[""English"", ""Sotho""]",LSL,Lesotho loti,44.9,2017,True,True,True,ZAF,UTC+02:00,.ls,left,monday,🇱🇸,https://flagcdn.com/ls.svg,https://flagcdn.com/w320/ls.png,https://mainfacts.com/media/images/coats_of_arms/ls.svg,https://goo.gl/maps/H8gJi5mL4Cmd1SF28,https://www.openstreetmap.org/relation/2093234,"[{""name"": ""Maseru"", ""population"": 359753, ""lat"": -29.3167, ""lon"": 27.4833, ""is_capital"": true}, {""name"": ""Maputsoe"", ""population"": 61916, ""lat"": -28.8866, ""lon"": 27.8991, ""is_capital"": false}, {""name"": ""Mohale's Hoek"", ""population"": 46593, ""lat"": -30.1514, ""lon"": 27.4769, ""is_capital"": false}, {""name"": ""Mafeteng"", ""population"": 45287, ""lat"": -29.823, ""lon"": 27.2374, ""is_capital"": false}, {""name"": ""Hlotse"", ""population"": 43967, ""lat"": -28.8718, ""lon"": 28.045, ""is_capital"": false}, {""name"": ""Butha-Buthe"", ""population"": 40599, ""lat"": -28.7666, ""lon"": 28.2494, ""is_capital"": false}, {""name"": ""Mabote"", ""population"": 38047, ""lat"": -29.2786, ""lon"": 27.5242, ""is_capital"": false}, {""name"": ""Quthing"", ""population"": 33910, ""lat"": -30.4, ""lon"": 27.7003, ""is_capital"": false}, {""name"": ""Teyateyaneng"", ""population"": 27272, ""lat"": -29.1472, ""lon"": 27.749, ""is_capital"": false}, {""name"": ""Qacha’s Nek"", ""population"": 25573, ""lat"": -30.1154, ""lon"": 28.6894, ""is_capital"": false}]",24.109,0.6,2271759454.5111,971.9077,57.375,90.45,43.678,,,0.514,,,,,,,,Maseru,359753
LR,LBR,Liberia,Republic of Liberia,Monrovia,6.3,-10.8,Africa,Western Africa,Africa,6.5,-9.5,5248621,111369.0,47.13,English,,"[""English""]",LRD,Liberian dollar,35.3,2016,False,True,True,"GIN, CIV, SLE",UTC,.lr,right,monday,🇱🇷,https://flagcdn.com/lr.svg,https://flagcdn.com/w320/lr.png,https://mainfacts.com/media/images/coats_of_arms/lr.svg,https://goo.gl/maps/4VsHsc2oeGeRL3wg6,https://www.openstreetmap.org/relation/192780,"[{""name"": ""Monrovia"", ""population"": 1542549, ""lat"": 6.3005, ""lon"": -10.7969, ""is_capital"": true}, {""name"": ""Gbarnga"", ""population"": 86031, ""lat"": 6.9954, ""lon"": -9.4712, ""is_capital"": false}, {""name"": ""Buchanan"", ""population"": 75854, ""lat"": 5.8769, ""lon"": -10.0496, ""is_capital"": false}, {""name"": ""Ganta"", ""population"": 63523, ""lat"": 7.235, ""lon"": -8.9844, ""is_capital"": false}, {""name"": ""Kakata"", ""population"": 52247, ""lat"": 6.531, ""lon"": -10.3537, ""is_capital"": false}, {""name"": ""Zwedru"", ""population"": 38269, ""lat"": 6.0685, ""lon"": -8.1356, ""is_capital"": false}, {""name"": ""Harbel"", ""population"": 38208, ""lat"": 6.2468, ""lon"": -10.3564, ""is_capital"": false}, {""name"": ""Harper"", ""population"": 35503, ""lat"": 4.3782, ""lon"": -7.7108, ""is_capital"": false}, {""name"": ""Pleebo City"", ""population"": 35423, ""lat"": 4.5895, ""lon"": -7.6722, ""is_capital"": false}, {""name"": ""Foya Kamara"", ""population"": 31052, ""lat"": 8.3603, ""lon"": -10.2064, ""is_capital"": false}]",30.96,1.3,4779300900,851.4977,62.163,,55.5388,,,0.487,,,,,,,,Monrovia,1542549
LY,LBY,Libya,State of Libya,Tripoli,32.88,13.17,Africa,Northern Africa,Africa,25.0,17.0,7459000,1759540.0,4.24,Arabic,,"[""Arabic""]",LYD,Libyan dinar,,,False,True,True,"DZA, TCD, EGY, NER, SDN, TUN",UTC+01:00,.ly,right,sunday,🇱🇾,https://flagcdn.com/ly.svg,https://flagcdn.com/w320/ly.png,https://mainfacts.com/media/images/coats_of_arms/ly.svg,https://goo.gl/maps/eLgGnaQWcJEdYRMy5,openstreetmap.org/relation/192758,"[{""name"": ""Tripoli"", ""population"": 1302947, ""lat"": 32.8874, ""lon"": 13.1873, ""is_capital"": true}, {""name"": ""Benghazi"", ""population"": 757490, ""lat"": 32.1149, ""lon"": 20.0686, ""is_capital"": false}, {""name"": ""Misratah"", ""population"": 355657, ""lat"": 32.3753, ""lon"": 15.0925, ""is_capital"": false}, {""name"": ""Zliten"", ""population"": 203790, ""lat"": 32.4674, ""lon"": 14.5687, ""is_capital"": false}, {""name"": ""Al Khums"", ""population"": 201943, ""lat"": 32.6486, ""lon"": 14.2619, ""is_capital"": false}, {""name"": ""Az Zāwīyah"", ""population"": 200000, ""lat"": 32.7571, ""lon"": 12.7276, ""is_capital"": false}, {""name"": ""Zawiya"", ""population"": 186123, ""lat"": 32.7522, ""lon"": 12.7278, ""is_capital"": false}, {""name"": ""Janzūr"", ""population"": 154389, ""lat"": 32.8187, ""lon"": 13.0173, ""is_capital"": false}, {""name"": ""Sabha"", ""population"": 149329, ""lat"": 27.0377, ""lon"": 14.4283, ""is_capital"": false}, {""name"": ""Tobruk"", ""population"": 141499, ""lat"": 32.0896, ""lon"": 23.9538, ""is_capital"": false}]",17.024,12.2,48487151215.345,6569.1641,69.339,,87.8854,,,0.718,,,,,,,,Tripoli,1302947
LI,LIE,Liechtenstein,Principality of Liechtenstein,Vaduz,47.13,9.52,Europe,Western Europe,Europe,47.26666666,9.53333333,40900,160.0,255.62,German,,"[""German""]",CHF,Swiss franc,,,True,True,True,"AUT, CHE",UTC+01:00,.li,right,monday,🇱🇮,https://flagcdn.com/li.svg,https://flagcdn.com/w320/li.png,https://mainfacts.com/media/images/coats_of_arms/li.svg,https://goo.gl/maps/KNuHeiJzAPodwM7y6,https://www.openstreetmap.org/relation/1155955,"[{""name"": ""Vaduz"", ""population"": 5197, ""lat"": 47.1415, ""lon"": 9.5215, ""is_capital"": true}]",9.1,69.4,8239379403.221,206780.5904,84.8415,,14.6576,,,0.935,,,,,,,,Vaduz,5197
